playerID,awardID,yearID,lgID,tie,notes
colemje01,Babe Ruth Award,1950,AL,,2B
dropowa01,Baseball Magazine All-Star,1950,AL,,1B
doerrbo01,Baseball Magazine All-Star,1950,AL,,2B
kellge01,Baseball Magazine All-Star,1950,AL,,3B
berrayo01,Baseball Magazine All-Star,1950,AL,,C
dimagjo01,Baseball Magazine All-Star,1950,AL,,CF
willite01,Baseball Magazine All-Star,1950,AL,,LF
raschvi01,Baseball Magazine All-Star,1950,AL,,P1
lemonbo01,Baseball Magazine All-Star,1950,AL,,P2
houttar01,Baseball Magazine All-Star,1950,AL,,P3
wertzvi01,Baseball Magazine All-Star,1950,AL,,RF
rizzuph01,Baseball Magazine All-Star,1950,AL,,SS
musiast01,Baseball Magazine All-Star,1950,ML,,1B
doerrbo01,Baseball Magazine All-Star,1950,ML,,2B
kellge01,Baseball Magazine All-Star,1950,ML,,3B
berrayo01,Baseball Magazine All-Star,1950,ML,,C
dimagjo01,Baseball Magazine All-Star,1950,ML,,CF
kinerra01,Baseball Magazine All-Star,1950,ML,,LF
spahnwa01,Baseball Magazine All-Star,1950,ML,,P1
raschvi01,Baseball Magazine All-Star,1950,ML,,P2
konstji01,Baseball Magazine All-Star,1950,ML,,P3
furilca01,Baseball Magazine All-Star,1950,ML,,RF
rizzuph01,Baseball Magazine All-Star,1950,ML,,SS
musiast01,Baseball Magazine All-Star,1950,NL,,1B
robinja02,Baseball Magazine All-Star,1950,NL,,2B
elliobo01,Baseball Magazine All-Star,1950,NL,,3B
camparo01,Baseball Magazine All-Star,1950,NL,,C
snidedu01,Baseball Magazine All-Star,1950,NL,,CF
kinerra01,Baseball Magazine All-Star,1950,NL,,LF
spahnwa01,Baseball Magazine All-Star,1950,NL,,P1
konstji01,Baseball Magazine All-Star,1950,NL,,P2
jansela01,Baseball Magazine All-Star,1950,NL,,P3
furilca01,Baseball Magazine All-Star,1950,NL,,RF
hamnegr01,Baseball Magazine All-Star,1950,NL,,SS
rizzuph01,Most Valuable Player,1950,AL,,
konstji01,Most Valuable Player,1950,NL,,
dropowa01,Rookie of the Year,1950,AL,,
jethrsa01,Rookie of the Year,1950,NL,,
dropowa01,TSN All-Star,1950,ML,,1B
robinja02,TSN All-Star,1950,ML,,2B
kellge01,TSN All-Star,1950,ML,,3B
berrayo01,TSN All-Star,1950,ML,,C
dobyla01,TSN All-Star,1950,ML,,OF
kinerra01,TSN All-Star,1950,ML,,OF
musiast01,TSN All-Star,1950,ML,,OF
konstji01,TSN All-Star,1950,ML,,P
lemonbo01,TSN All-Star,1950,ML,,P
raschvi01,TSN All-Star,1950,ML,,P
rizzuph01,TSN All-Star,1950,ML,,SS
rizzuph01,TSN Major League Player of the Year,1950,ML,,
lemonbo01,TSN Pitcher of the Year,1950,AL,,
konstji01,TSN Pitcher of the Year,1950,NL,,
rizzuph01,TSN Player of the Year,1950,AL,,
kinerra01,TSN Player of the Year,1950,NL,,
rizzuph01,Babe Ruth Award,1951,AL,,SS
berrayo01,Most Valuable Player,1951,AL,,
camparo01,Most Valuable Player,1951,NL,,
mcdougi01,Rookie of the Year,1951,AL,,
mayswi01,Rookie of the Year,1951,NL,,
fainfe01,TSN All-Star,1951,ML,,1B
robinja02,TSN All-Star,1951,ML,,2B
kellge01,TSN All-Star,1951,ML,,3B
camparo01,TSN All-Star,1951,ML,,C
kinerra01,TSN All-Star,1951,ML,,OF
musiast01,TSN All-Star,1951,ML,,OF
willite01,TSN All-Star,1951,ML,,OF
maglisa01,TSN All-Star,1951,ML,,P
reynoal01,TSN All-Star,1951,ML,,P
roepr01,TSN All-Star,1951,ML,,P
rizzuph01,TSN All-Star,1951,ML,,SS
musiast01,TSN Major League Player of the Year,1951,ML,,
fellebo01,TSN Pitcher of the Year,1951,AL,,
roepr01,TSN Pitcher of the Year,1951,NL,,
fainfe01,TSN Player of the Year,1951,AL,,
musiast01,TSN Player of the Year,1951,NL,,
mizejo01,Babe Ruth Award,1952,AL,,1B
shantbo01,Most Valuable Player,1952,AL,,
sauerha01,Most Valuable Player,1952,NL,,
byrdha01,Rookie of the Year,1952,AL,,
blackjo02,Rookie of the Year,1952,NL,,
fainfe01,TSN All-Star,1952,ML,,1B
robinja02,TSN All-Star,1952,ML,,2B
kellge01,TSN All-Star,1952,ML,,3B
berrayo01,TSN All-Star,1952,ML,,C
mantlmi01,TSN All-Star,1952,ML,,OF
musiast01,TSN All-Star,1952,ML,,OF
sauerha01,TSN All-Star,1952,ML,,OF
reynoal01,TSN All-Star,1952,ML,,P
roberro01,TSN All-Star,1952,ML,,P
shantbo01,TSN All-Star,1952,ML,,P
rizzuph01,TSN All-Star,1952,ML,,SS
roberro01,TSN Major League Player of the Year,1952,ML,,
shantbo01,TSN Pitcher of the Year,1952,AL,,
roberro01,TSN Pitcher of the Year,1952,NL,,
eastelu01,TSN Player of the Year,1952,AL,,
sauerha01,TSN Player of the Year,1952,NL,,
martibi02,Babe Ruth Award,1953,AL,,2B
rosenal01,Most Valuable Player,1953,AL,,
camparo01,Most Valuable Player,1953,NL,,
kuennha01,Rookie of the Year,1953,AL,,
gilliji01,Rookie of the Year,1953,NL,,
vernomi01,TSN All-Star,1953,ML,,1B
schoere01,TSN All-Star,1953,ML,,2B
rosenal01,TSN All-Star,1953,ML,,3B
camparo01,TSN All-Star,1953,ML,,C
furilca01,TSN All-Star,1953,ML,,OF
musiast01,TSN All-Star,1953,ML,,OF
snidedu01,TSN All-Star,1953,ML,,OF
portebo01,TSN All-Star,1953,ML,,P
roberro01,TSN All-Star,1953,ML,,P
spahnwa01,TSN All-Star,1953,ML,,P
reesepe01,TSN All-Star,1953,ML,,SS
rosenal01,TSN Major League Player of the Year,1953,ML,,
portebo01,TSN Pitcher of the Year,1953,AL,,
spahnwa01,TSN Pitcher of the Year,1953,NL,,
rosenal01,TSN Player of the Year,1953,AL,,
