ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
1186,belarwa01,1930,9,5,St. Helena,USA,CA,1993,10,21,USA,CA,Santa Cruz,Wayne,Belardi,Carroll Wayne,185,73,L,L,1950-04-18,belarwa01,1956-09-30,belaw101
2864,carrach01,1926,1,23,Caracas,Venezuela,Distrito Capital,2005,5,26,Venezuela,Distrito Capital,Caracas,Chico,Carrasquel,Alfonso,170,72,R,R,1950-04-18,carrach01,1959-09-23,carrc105
3681,conyehe01,1921,1,8,Cowgill,USA,MO,1964,9,16,USA,OH,Cleveland,Herb,Conyers,Herbert Leroy,210,77,L,R,1950-04-18,conyehe01,1950-10-01,conyh101
9127,jenseja01,1927,3,9,San Francisco,USA,CA,1982,7,14,USA,VA,Charlottesville,Jackie,Jensen,Jack Eugene,190,71,R,R,1950-04-18,jenseja01,1961-10-01,jensj101
9142,jethrsa01,1917,1,23,Lowndes County,USA,MS,2001,6,16,USA,PA,Erie,Sam,Jethroe,Samuel,178,73,B,R,1950-04-18,jethrsa01,1954-04-15,jeths101
10253,labincl01,1926,8,6,Lincoln,USA,RI,2007,3,2,USA,FL,Vero Beach,Clem,Labine,Clement Walter,180,72,R,R,1950-04-18,labincl01,1962-04-24,labic101
10641,lenhado01,1922,10,4,Alton,USA,IL,2014,7,9,USA,MO,Chesterfield,Don,Lenhardt,Donald Eugene,190,75,R,R,1950-04-18,lenhado01,1954-09-25,lenhd101
11311,maguija01,1925,2,5,St. Louis,USA,MO,2001,9,28,USA,TX,Kerrville,Jack,Maguire,Jack,165,71,R,R,1950-04-18,maguija01,1951-09-09,maguj101
11581,martibi02,1928,5,16,Berkeley,USA,CA,1989,12,25,USA,NY,Johnson City,Billy,Martin,Alfred Manuel,165,71,R,R,1950-04-18,martibi02,1961-10-01,martb105
12981,morgabo01,1926,6,29,Oklahoma City,USA,OK,2023,6,1,USA,OK,Oklahoma City,Bobby,Morgan,Robert Morris,175,69,R,R,1950-04-18,morgabo01,1958-04-20,morgb102
13628,norenir01,1924,11,29,Jamestown,USA,NY,2019,11,15,USA,CA,Carlsbad,Irv,Noren,Irving Arnold,190,72,L,L,1950-04-18,norenir01,1960-10-01,norei101
17355,smithfr06,1928,4,4,Pierrepont Manor,USA,NY,2005,9,24,USA,FL,Malone,Frank,Smith,Frank Thomas,195,75,R,R,1950-04-18,smithfr06,1956-05-13,smitf104
281,alomalu01,1923,6,19,Havana,Cuba,La Habana,1997,4,7,USA,IL,Park Ridge,Luis,Aloma,Luis,195,74,R,R,1950-04-19,alomalu01,1953-08-30,aloml101
2638,caldesa01,1926,2,6,Beverly,USA,NJ,2006,11,28,USA,NJ,Mount Holly,Sam,Calderone,Samuel Francis,185,70,R,R,1950-04-19,caldesa01,1954-09-26,calds101
